Lead ID,bankid,bank_account id,account_number,Indu stry,post_date,description(of txn),transaction_type`,amount,running_balance,trans_order
330698,8545,14374,1693,Health Care and Social Assistance,17-May-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx3045H400,debit,54722.99,-26941.04,1
330698,8545,14374,1693,Health Care and Social Assistance,18-May-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,22632.98,53414.93,1
330698,8545,14374,1693,Health Care and Social Assistance,18-May-16,ACH Withdrawal NEW LOGIC (877) PREAUTHPMT PERSONA DOCTORS NEWLOGIC,debit,568.18,52846.75,2
330698,8545,14374,1693,Health Care and Social Assistance,19-May-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,38254.23,30781.95,5
330698,8545,14374,1693,Health Care and Social Assistance,19-May-16,ACH Withdrawal 1ST NATL BK OMAH ONLINE PMT SHEVAN J SHABAN 3C1Dxxxx0646D4,debit,1500.04,-7472.28,4
330698,8545,14374,1693,Health Care and Social Assistance,19-May-16,ACH Withdrawal AMEX EPAYMENT ACH PMT Shevan Shaban W7552,debit,21182.11,31664.64,1
330698,8545,14374,1693,Health Care and Social Assistance,19-May-16,ACH Withdrawal NEW LOGIC (877) PREAUTHPMT PERSONA DOCTORS NEWLOGIC,debit,568.18,-5972.24,3
330698,8545,14374,1693,Health Care and Social Assistance,19-May-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx3421H400,debit,37068.7,-5404.06,2
330698,8545,14374,1693,Health Care and Social Assistance,20-May-16,ACH deposit BANKCARD MTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,32593.78,31350.13,2
330698,8545,14374,1693,Health Care and Social Assistance,20-May-16,ACH Withdrawal NEW LOGIC (877) PREAUTHPMT PERSONA DOCTORS NEWLOGIC,debit,568.18,30781.95,3
330698,8545,14374,1693,Health Care and Social Assistance,20-May-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx1613H400,debit,32025.6,-1243.65,1
330698,8545,14374,1693,Health Care and Social Assistance,23-May-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,18800.75,49582.7,1
330698,8545,14374,1693,Health Care and Social Assistance,23-May-16,ACH deposit BANKCARD MTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,38692.73,88275.43,2
330698,8545,14374,1693,Health Care and Social Assistance,23-May-16,ACH Withdrawal NEW LOGIC (877) PREAUTHPMT PERSONA DOCTORS NEWLOGIC,debit,568.18,87707.25,3
330698,8545,14374,1693,Health Care and Social Assistance,23-May-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx4655H400,debit,56925.3,30781.95,4
330698,8545,14374,1693,Health Care and Social Assistance,24-May-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,62761.67,69658.97,3
330698,8545,14374,1693,Health Care and Social Assistance,24-May-16,ACH Withdrawal NEW LOGIC (877) PREAUTHPMT PERSONA DOCTORS NEWLOGIC,debit,568.18,69090.79,4
330698,8545,14374,1693,Health Care and Social Assistance,24-May-16,Analysis service charge debit ANALYSIS CHRG,debit,383.89,30398.06,1
330698,8545,14374,1693,Health Care and Social Assistance,24-May-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx5727H400,debit,38692.73,30398.06,5
330698,8545,14374,1693,Health Care and Social Assistance,24-May-16,Wire transfer withdrawal MWD Medical P1 L LC ...xx0013H400,debit,23500.76,6897.3,2
330698,8545,14374,1693,Health Care and Social Assistance,25-May-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,27840.27,31350.13,2
330698,8545,14374,1693,Health Care and Social Assistance,25-May-16,ACH Withdrawal NEW LOGIC (877) PREAUTHPMT PERSONA DOCTORS NEWLOGIC,debit,568.18,30781.95,3
330698,8545,14374,1693,Health Care and Social Assistance,25-May-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx4524H400,debit,26888.2,3509.86,1
330698,8545,14374,1693,Health Care and Social Assistance,26-May-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,32088.73,46200.15,2
330698,8545,14374,1693,Health Care and Social Assistance,26-May-16,ACH Withdrawal CITI CARD ONLINE PAYMENT SHEVAN J SHABAN ...5772,debit,14850.02,30781.95,4
330698,8545,14374,1693,Health Care and Social Assistance,26-May-16,ACH Withdrawal NEW LOGIC (877) PREAUTHPMT PERSONA DOCTORS NEWLOGIC,debit,568.18,45631.97,3
330698,8545,14374,1693,Health Care and Social Assistance,26-May-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx2902H400,debit,16670.53,14111.42,1
330698,8545,14374,1693,Health Care and Social Assistance,27-May-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,34520.59,58652.54,2
330698,8545,14374,1693,Health Care and Social Assistance,27-May-16,ACH Withdrawal NEW LOGIC (877) PREAUTHPMT PERSONA DOCTORS NEWLOGIC,debit,568.18,58084.36,3
330698,8545,14374,1693,Health Care and Social Assistance,27-May-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx2617H400,debit,33952.41,24131.95,4
330698,8545,14374,1693,Health Care and Social Assistance,27-May-16,Wire transfer withdrawal MWD Medical P1 L LC ...xx1514H400,debit,6650,24131.95,1
330698,8545,14374,1693,Health Care and Social Assistance,31-May-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,27567.17,51699.12,1
330698,8545,14374,1693,Health Care and Social Assistance,31-May-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,27870.48,97121.25,4
330698,8545,14374,1693,Health Care and Social Assistance,31-May-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,52393.08,69250.77,3
330698,8545,14374,1693,Health Care and Social Assistance,31-May-16,ACH Withdrawal CITI CARD ONLINE PAYMENT SHEVAN J SHABAN ...8053,debit,7531.68,30781.95,8
330698,8545,14374,1693,Health Care and Social Assistance,31-May-16,ACH Withdrawal NEW LOGIC (877) PREAUTHPMT PERSONA DOCTORS NEWLOGIC,debit,568.18,90706.71,6
330698,8545,14374,1693,Health Care and Social Assistance,31-May-16,ACH Withdrawal PAYMENT FOR AMZ STORECARD ...6195 ...7535,debit,5846.36,91274.89,5
330698,8545,14374,1693,Health Care and Social Assistance,31-May-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx2603H400,debit,52393.08,38313.63,7
330698,8545,14374,1693,Health Care and Social Assistance,31-May-16,Wire transfer withdrawal MWD Medical P1 L LC ...xx2402H400,debit,34841.43,16857.69,2
330698,8545,14374,1693,Health Care and Social Assistance,01-Jun-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,20008.01,35172.38,2
330698,8545,14374,1693,Health Care and Social Assistance,01-Jun-16,ACH Withdrawal HSBC BANK USA NA HSBC BANK ALHAYEN ALYAA ...9940,debit,15617.58,15164.37,1
330698,8545,14374,1693,Health Care and Social Assistance,01-Jun-16,ACH Withdrawal NEW LOGIC (877) PREAUTHPMT PERSONA DOCTORS NEWLOGIC,debit,568.18,34036.02,4
330698,8545,14374,1693,Health Care and Social Assistance,01-Jun-16,ACH Withdrawal NEW LOGIC (877) PREAUTHPMT PERSONA DOCTORS NEWLOGIC,debit,568.18,34604.2,3
330698,8545,14374,1693,Health Care and Social Assistance,02-Jun-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,35367,38350.13,2
330698,8545,14374,1693,Health Care and Social Assistance,02-Jun-16,ACH Withdrawal NEW LOGIC (877) PREAUTHPMT PERSONA DOCTORS NEWLOGIC,debit,568.18,37781.95,3
330698,8545,14374,1693,Health Care and Social Assistance,02-Jun-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx2406H400,debit,31052.89,2983.13,1
330698,8545,14374,1693,Health Care and Social Assistance,03-Jun-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,25531.91,34541.65,3
330698,8545,14374,1693,Health Care and Social Assistance,03-Jun-16,ACH Withdrawal 1ST NATL BK OMAH ONLINE PMT SHEVAN J SHABAN 3C1Dxxxx0646D4,debit,5010.93,29530.72,4
330698,8545,14374,1693,Health Care and Social Assistance,03-Jun-16,ACH Withdrawal BANKCARD MTOT DISC PERSONA DOCTORS-AUTHOR ...1496,debit,20242.54,9009.74,2
330698,8545,14374,1693,Health Care and Social Assistance,03-Jun-16,ACH Withdrawal CITI CARD ONLINE PAYMENT SHEVAN J SHABAN ...9934,debit,7000,21962.54,6
330698,8545,14374,1693,Health Care and Social Assistance,03-Jun-16,ACH Withdrawal NEW LOGIC (877) PREAUTHPMT PERSONA DOCTORS NEWLOGIC,debit,568.18,28962.54,5
330698,8545,14374,1693,Health Care and Social Assistance,03-Jun-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx3642H400,debit,8529.67,29252.28,1
330698,8545,14374,1693,Health Care and Social Assistance,06-Jun-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,29553.68,51516.22,1
330698,8545,14374,1693,Health Care and Social Assistance,06-Jun-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,36363.49,117510.34,4
330698,8545,14374,1693,Health Care and Social Assistance,06-Jun-16,ACH Withdrawal 1ST NATL BK OMAH ONLINE PMT SHEVAN J SHABAN 3C1Dxxxx0646D4,debit,10000,107510.34,5
330698,8545,14374,1693,Health Care and Social Assistance,06-Jun-16,ACH Withdrawal AMEX EPayment ACH PMT Shevan Shaban W2620,debit,33830,30781.95,8
330698,8545,14374,1693,Health Care and Social Assistance,06-Jun-16,ACH Withdrawal NEW LOGIC (877) PREAUTHPMT PERSONA DOCTORS NEWLOGIC,debit,568.18,106942.16,6
330698,8545,14374,1693,Health Care and Social Assistance,06-Jun-16,Wire transfer deposit JANABI ASSOCIATE S OPERATIN ...xx4459F100,credit,51830.21,81146.85,3
330698,8545,14374,1693,Health Care and Social Assistance,06-Jun-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx2531H400,debit,22199.58,29316.64,2
330698,8545,14374,1693,Health Care and Social Assistance,06-Jun-16,Wire transfer withdrawal MWD Medical P1 L LC ...xx2757H400,debit,42330.21,64611.95,7
330698,8545,14374,1693,Health Care and Social Assistance,07-Jun-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,56553.58,57465.13,2
330698,8545,14374,1693,Health Care and Social Assistance,07-Jun-16,ACH Withdrawal AMEX EPayment ACH PMT Shevan Shaban W1360,debit,26115,30781.95,4
330698,8545,14374,1693,Health Care and Social Assistance,07-Jun-16,ACH Withdrawal NEW LOGIC (877) PREAUTHPMT PERSONA DOCTORS NEWLOGIC,debit,568.18,56896.95,3
330698,8545,14374,1693,Health Care and Social Assistance,07-Jun-16,Wire transfer withdrawal PERSONA DOCTORS ...xx2323H400,debit,29870.4,911.55,1
330698,8545,14374,1693,Health Care and Social Assistance,08-Jun-16,ACH deposit BANKCARD MTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,25262.82,41281.95,2
330698,8545,14374,1693,Health Care and Social Assistance,08-Jun-16,ACH Withdrawal KABBAGE INC PAYMENT x2138,debit,10083.34,30630.43,4
330698,8545,14374,1693,Health Care and Social Assistance,08-Jun-16,ACH Withdrawal NEW LOGIC (877) PREAUTHPMT PERSONA DOCTORS NEWLOGIC,debit,568.18,40713.77,3
330698,8545,14374,1693,Health Care and Social Assistance,08-Jun-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx0731H400,debit,14762.82,16019.13,1
330698,8545,14374,1693,Health Care and Social Assistance,09-Jun-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,27504.22,37699.78,2
330698,8545,14374,1693,Health Care and Social Assistance,09-Jun-16,ACH Withdrawal AMEX EPayment ACH PMT Shevan Shaban W0718,debit,20434.87,10195.56,1
330698,8545,14374,1693,Health Care and Social Assistance,09-Jun-16,ACH Withdrawal AMEX EPayment ACH PMT Shevan Shaban W9116,debit,9001.07,28130.53,4
330698,8545,14374,1693,Health Care and Social Assistance,09-Jun-16,ACH Withdrawal NEW LOGIC (877) PREAUTHPMT PERSONA DOCTORS NEWLOGIC,debit,568.18,37131.6,3
330698,8545,14374,1693,Health Care and Social Assistance,10-Jun-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,33561.73,42849.06,2
330698,8545,14374,1693,Health Care and Social Assistance,10-Jun-16,ACH Withdrawal AMEX EPayment ACH PMT Shevan Shaban W0422,debit,20998.93,21281.95,4
330698,8545,14374,1693,Health Care and Social Assistance,10-Jun-16,ACH Withdrawal NEW LOGIC (877) PREAUTHPMT PERSONA DOCTORS NEWLOGIC,debit,568.18,42280.88,3
330698,8545,14374,1693,Health Care and Social Assistance,10-Jun-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx3452H400,debit,18843.2,9287.33,1
330698,8545,14374,1693,Health Care and Social Assistance,13-Jun-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,37626.65,58908.6,1
330698,8545,14374,1693,Health Care and Social Assistance,13-Jun-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,42357.46,101266.06,2
330698,8545,14374,1693,Health Care and Social Assistance,13-Jun-16,ACH Withdrawal NEW LOGIC (877) PREAUTHPMT PERSONA DOCTORS NEWLOGIC,debit,568.18,100697.88,3
330698,8545,14374,1693,Health Care and Social Assistance,13-Jun-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx0727H400,debit,69915.93,30781.95,4
330698,8545,14374,1693,Health Care and Social Assistance,14-Jun-16,ACH deposit BANKCARD MTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,43439.52,88589.35,3
330698,8545,14374,1693,Health Care and Social Assistance,14-Jun-16,ACH Withdrawal NEW LOGIC (877) PREAUTHPMT PERSONA DOCTORS NEWLOGIC,debit,568.18,64153.29,6
330698,8545,14374,1693,Health Care and Social Assistance,14-Jun-16,Wire transfer deposit JANABI ASSOCIATE S OPERATIN ...xx0031F100,credit,33830,122419.35,4
330698,8545,14374,1693,Health Care and Social Assistance,14-Jun-16,Wire transfer deposit JANABI ASSOCIATE S OPERATIN ...xx5749F100,credit,23867.88,54649.83,1
330698,8545,14374,1693,Health Care and Social Assistance,14-Jun-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx4217H400,debit,57697.88,64721.47,5
330698,8545,14374,1693,Health Care and Social Assistance,14-Jun-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx4402H400,debit,42871.34,21281.95,7
330698,8545,14374,1693,Health Care and Social Assistance,14-Jun-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx5346H400,debit,9500,45149.83,2
330698,8545,14374,1693,Health Care and Social Assistance,15-Jun-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,41442.6,31350.13,2
330698,8545,14374,1693,Health Care and Social Assistance,15-Jun-16,ACH Withdrawal NEW LOGIC (877) PREAUTHPMT PERSONA DOCTORS NEWLOGIC,debit,568.18,30781.95,3
330698,8545,14374,1693,Health Care and Social Assistance,15-Jun-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx3812H400,debit,31374.42,-10092.47,1
330698,8545,14374,1693,Health Care and Social Assistance,16-Jun-16,ACH deposit BANKCARD MTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,28017.96,51299.83,2
330698,8545,14374,1693,Health Care and Social Assistance,16-Jun-16,ACH Withdrawal NEW LOGIC (877) PREAUTHPMT PERSONA DOCTORS NEWLOGIC,debit,568.18,50731.65,3
330698,8545,14374,1693,Health Care and Social Assistance,16-Jun-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx3525H400,debit,7500.08,23281.87,1
330698,8545,14374,1693,Health Care and Social Assistance,16-Jun-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx5128H400,debit,27449.78,23281.87,4
330698,8545,14374,1693,Health Care and Social Assistance,17-Jun-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,30771.46,38672.2,2
330698,8545,14374,1693,Health Care and Social Assistance,17-Jun-16,ACH Withdrawal AMEX EPAYMENT ACH PMT Shevan Shaban W2974,debit,7322.07,30781.95,4
330698,8545,14374,1693,Health Care and Social Assistance,17-Jun-16,ACH Withdrawal NEW LOGIC (877) PREAUTHPMT PERSONA DOCTORS NEWLOGIC,debit,568.18,38104.02,3
330698,8545,14374,1693,Health Care and Social Assistance,17-Jun-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx0530H400,debit,15381.13,7900.74,1
330698,8545,14374,1693,Health Care and Social Assistance,20-Jun-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,28123.23,58905.18,1
330698,8545,14374,1693,Health Care and Social Assistance,20-Jun-16,ACH deposit BANKCARD MTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,34942.8,93847.98,2
330698,8545,14374,1693,Health Care and Social Assistance,20-Jun-16,ACH Withdrawal NEW LOGIC (877) PREAUTHPMT PERSONA DOCTORS NEWLOGIC,debit,568.18,93279.8,3
330698,8545,14374,1693,Health Care and Social Assistance,20-Jun-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx5342H400,debit,62497.85,30781.95,4
330698,8545,14374,1693,Health Care and Social Assistance,21-Jun-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,55084.47,51198.67,2
330698,8545,14374,1693,Health Care and Social Assistance,21-Jun-16,ACH Withdrawal AMEX EPayment ACH PMT Shevan Shaban W8208,debit,28848.54,21781.95,4
330698,8545,14374,1693,Health Care and Social Assistance,21-Jun-16,ACH Withdrawal NEW LOGIC (877) PREAUTHPMT PERSONA DOCTORS NEWLOGIC,debit,568.18,50630.49,3
330698,8545,14374,1693,Health Care and Social Assistance,21-Jun-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx4903H400,debit,34667.75,-3885.8,1
330698,8545,14374,1693,Health Care and Social Assistance,22-Jun-16,ACH deposit BANKCARD MTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,24429.58,46211.53,1
330698,8545,14374,1693,Health Care and Social Assistance,22-Jun-16,ACH Withdrawal NEW LOGIC (877) PREAUTHPMT PERSONA DOCTORS NEWLOGIC,debit,568.18,45643.35,2
330698,8545,14374,1693,Health Care and Social Assistance,23-Jun-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,36394.09,110885.98,2
330698,8545,14374,1693,Health Care and Social Assistance,23-Jun-16,ACH Withdrawal NEW LOGIC (877) PREAUTHPMT PERSONA DOCTORS NEWLOGIC,debit,568.18,110317.8,3
330698,8545,14374,1693,Health Care and Social Assistance,23-Jun-16,Book transfer credit JANABI ASSOCIATE S OPERATIN ...xx1815OYV0,credit,28848.54,74491.89,1
330698,8545,14374,1693,Health Care and Social Assistance,23-Jun-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx5135H400,debit,36394.09,73923.71,4
330698,8545,14374,1693,Health Care and Social Assistance,24-Jun-16,ACH deposit BANKCARD MTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,27929.25,101519.69,2
330698,8545,14374,1693,Health Care and Social Assistance,24-Jun-16,ACH Withdrawal NEW LOGIC (877) PREAUTHPMT PERSONA DOCTORS NEWLOGIC,debit,568.18,100951.51,3
330698,8545,14374,1693,Health Care and Social Assistance,24-Jun-16,Analysis service charge debit ANALYSIS CHRG,debit,333.27,73590.44,1
330698,8545,14374,1693,Health Care and Social Assistance,24-Jun-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx1815H400,debit,65502.83,35448.68,4
330698,8545,14374,1693,Health Care and Social Assistance,27-Jun-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,34309.83,69758.51,1
330698,8545,14374,1693,Health Care and Social Assistance,27-Jun-16,ACH deposit BANKCARD MTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,36810.51,74450.51,3
330698,8545,14374,1693,Health Care and Social Assistance,27-Jun-16,ACH Withdrawal AMEX EPayment ACH PMT Shevan Shaban W2618,debit,38100.38,35781.95,5
330698,8545,14374,1693,Health Care and Social Assistance,27-Jun-16,ACH Withdrawal NEW LOGIC (877) PREAUTHPMT PERSONA DOCTORS NEWLOGIC,debit,568.18,73882.33,4
330698,8545,14374,1693,Health Care and Social Assistance,27-Jun-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx2942H400,debit,32118.51,37640,2
330698,8545,14374,1693,Health Care and Social Assistance,28-Jun-16,#1115 Paid Check,debit,5104.19,31245.94,4
330698,8545,14374,1693,Health Care and Social Assistance,28-Jun-16,#1116 Paid Check,debit,4490.01,26755.93,5
330698,8545,14374,1693,Health Care and Social Assistance,28-Jun-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,51595.99,36350.13,3
330698,8545,14374,1693,Health Care and Social Assistance,28-Jun-16,ACH Withdrawal AMEX EPayment ACH PMT Shevan Shaban W8832,debit,28463.09,-15245.86,2
330698,8545,14374,1693,Health Care and Social Assistance,28-Jun-16,ACH Withdrawal NEW LOGIC (877) PREAUTHPMT PERSONA DOCTORS NEWLOGIC,debit,568.18,26187.75,6
330698,8545,14374,1693,Health Care and Social Assistance,28-Jun-16,Wire transfer withdrawal JANABI ASSOCIATE S INC ...xx0938H400,debit,22564.72,13217.23,1
330698,8545,14374,1693,Health Care and Social Assistance,29-Jun-16,ACH deposit BANKCARD BTOT DEP PERSONA DOCTORS-AUTHOR ...1496,credit,34624.85,22350.13,2
